"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"2116","Y36","BLK 642/643 YISHUN STREET 61","1.42130383905766","103.83798968420109","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","284","105"
"2136","Y51","BLK 423/427, 433/440 YISHUN AVE 6/AVE 11","1.4215030521476748","103.84706547736457","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","483","178"
"2128","Y46","BLK 349-359 YISHUN RING ROAD","1.426085252334137","103.84576379192454","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","3.80","N","556","225"
"2125","Y43","BLK 320-332 YISHUN CENTRAL/RING ROAD","1.4288994741105225","103.8410989313104","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","663","306"
"2157","Y69M","BLK 513 YISHUN STREET 51","1.4160151256928217","103.84408075944808","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","350","208"
"2129","Y47","BLK 360-367 YISHUN RING ROAD","1.4291071291117163","103.84555134125384","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N",,
"2131","Y48M","BLK 385 YISHUN RING/AVENUE 6","1.4283671256018347","103.84752949552306","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","1.90","N","251","178"
"2120","Y4","BLK 121/143 YISHUN STREET 11/RING ROAD","1.4347516057895624","103.83150986637459","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","807","375"
"2134","Y49M","BLK 419A YISHUN AVENUE 11","1.4243934487682774","103.84750862385874","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","1.90","N","266","196"
"2142","Y57","BLK 415/417 YISHUN RING ROAD/AVENUE 11","1.4239920631489618","103.84644704407451","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","4.50","N","21","0"
"2133","Y49L","BLK 418/419 YISHUN AVE 11","1.4239686967947986","103.84726485601676","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","3.00","N","27","10"
"2145","Y6","BLK 150/161 YISHUN STREET 11","1.432523042352014","103.83419412821748","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","357","98"
"2137","Y51M","BLK 441 YISHUN AVE 11","1.4227431505685804","103.84556918695293","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","486","250"
"2139","Y53M","BLK 426 YISHUN AVE 11","1.422924000109211","103.84601639752874","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","400","238"
"2130","Y48","BLK 386-399 YISHUN RING ROAD/AVENUE 6","1.429387862935583","103.84781777851204","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","473","207"
"2144","Y59M","BLK 429 YISHUN AVE 11","1.4222737473701768","103.84917592983305","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","248","112"
"2159","Y70M","BLK 506 YISHUN AVE 4","1.4148598205777367","103.84035181050739","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","1248","721"
"2138","Y52M","BLK 456A YISHUN ST 41","1.420310437739333","103.84492031076049","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","361","205"
"2148","Y62M","BLOCK 342 YISHUN RING ROAD","1.4302489130537643","103.84444690507708","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","1","2.15","Y","234","133"
"2123","Y41","BLK 302-314 YISHUN CENTRAL/RING ROAD","1.4301354067003145","103.83993155850986","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","472","241"
"2146","Y60M","BLK 430 YISHUN AVE 11","1.4211373154277043","103.84811947881221","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","383","295"
"2143","Y58","162 YISHUN STREET 11","1.43253924851552","103.83238250558864","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","40","20"
"2147","Y61M","BLK 431 YISHUN AVE 1","1.4200879465053657","103.84758824136463","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","553","353"
"2155","Y68M","BLK 504 YISHUN ST 51","1.418396496978488","103.84459591428735","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","586","316"
"2135","Y5","BLK 144/149 YISHUN STREET 11","1.4311145317303038","103.83210758322949","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","206","80"
"2150","Y64M","BLK 334 YISHUN ST 31","1.4324881324444516","103.84513253066672","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","428","267"
"2151","Y65M","BLK 315 YISHUN AVE 9","1.432668821136752","103.84202257132415","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","496","342"
"2152","Y66M","BLK 317 YISHUN AVE 9","1.4337649976422107","103.8422882584649","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","411","241"
"2140","Y54M","BLK 925 YISHUN CENTRAL 1","1.4273118935008489","103.83703535537614","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","1.80","N","434","181"
"2153","Y67","BLK 269A, 269B YISHUN ST 22","1.436462796702931","103.84089555872335","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"2149","Y63M","BLK 333 YISHUN ST 31","1.4316462128157172","103.84502569792517","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","356","207"
"2154","Y68L","BLKS 504A, 504B, 504C, 504D YISHUN ST 51","1.4177611354207742","103.843585300165","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N","6","2"
"2156","Y69L","BLKS 513A, 513B, 513C YISHUN ST 51","1.4157664916664623","103.84326755705963","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N",,
"2118","Y38","BLK 650/661 YISHUN AVENUE 4","1.422589620352706","103.84011109694306","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","648","329"
"2141","Y56","BLK 926/932,934/935 YISHUN CENTRAL 1","1.4254497490743487","103.83676278174171","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","2.50","N","45","1"
"406","B93","BLK 19A BEDOK SOUTH ROAD","1.320421790868974","103.93417561555712","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N",,
"677","HG3A","BLK 997 BUANGKOK CRESCENT","1.385422602428168","103.88078745980074","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N",,
"2161","Y72M","512 YISHUN STREET 51","1.4147863643355605","103.8412471384869","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N",,
"2163","Y74M","BLOCK 673 YISHUN AVENUE 4","1.4196277366097128","103.84169023040431","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","379","258"
"2164","Y75M","BLOCK 674 YISHUN AVENUE 4","1.42017640145601","103.84308354204482","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","379","327"
"2170","Y82M","BLK 478 YISHUN ST 42","1.4293855700689289","103.85071158132088","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","341","221"
"2167","Y77M","BLK 461 YISHUN AVENUE 6","1.4284476998889002","103.84994391018637","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","423","228"
"2168","Y78M","BLK 468 YISHUN ST 43","1.4247440400013005","103.8518045847139","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","216","116"
"2162","Y73M","BLOCK 671 YISHUN AVENUE 4","1.4191352096391578","103.84156294080142","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","762","448"
"532","CR7","BLK 464/463 CRAWFORD LANE","1.3055339795624585","103.86233932875297","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","183","37"
"458","CK28","BLK 276A CHOA CHU KANG AVENUE 2","1.3800848001567996","103.74417169247384","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","184","131"
"552","C20","BLK 449-451 CLEMENTI AVE 3","1.313347820827674","103.76526174661946","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","177","39"
"1","ACB","BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK","1.3010632720874935","103.85411804993093","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","1.80","Y","96","25"
"540","CY","BLK 269/269A/269B CHENG YAN COURT CAR PARK","1.3006260281130524","103.85366487138313","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","30","0"
"247","BKE7","BLK 678 PERUMAL ROAD","1.3126129574907244","103.85532195310934","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N","172","139"
"315","BTM","BLK 2B BOON TIONG ROAD","1.2867839238665024","103.8332897478358","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","292","124"
"316","BTM2","BLK 8C BOON TIONG RD","1.28696308219404","103.82964101237162","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","496","301"
"11","AM16","BLK 256A ANG MO KIO STREET 21","1.3703498012136093","103.83571828515707","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","115","75"
"211","BJ38","BLK 533A BUKIT PANJANG RING ROAD","1.3851366908698401","103.76342664649454","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","216","138"
"47","A25","BLK 330/337 ANG MO KIO AVE 8","1.362769307428514","103.85162748927682","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","543","311"
"180","BJ1","BLK 130-140 CASHEW ROAD","1.3739566801241152","103.76932302016631","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","457","191"
"52","A30","BLK 129/134 ANG MO KIO STREET 12","1.3709897466881378","103.84241897219856","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","12","0"
"361","B52","BLK 617/624 BEDOK RESERVOIR ROAD","1.3339091800300162","103.91789418746009","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","285","122"
"2171","Y9","BLK 747/752 YISHUN STREET 72","1.4278309135192575","103.83401256586953","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","262","135"
"90","A67","BLK 605/612 ANG MO KIO AVE 4/5","1.3796863244461326","103.83780488938889","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","717","424"
"386","B75","BLK 613C BEDOK RESERVOIR ROAD","1.33307054846192","103.91760166991952","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","325","265"
"2169","Y8","BLK 731/746 YISHUN STREET 71,72/AVENUE 5","1.4294449190692644","103.83127807040319","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","697","359"
"224","BJ51","BLK 181A JELEBU ROAD","1.379398408707913","103.76346427312762","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","553","326"
"270","BM14","BLK 34-36 JALAN RUMAH TINGGI","1.2890407366150325","103.80884793932954","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","5.40","N","94","46"
"273","BM20","BLK 89/90 REDHILL CLOSE","1.285247295517056","103.81876020804624","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","60","33"
"451","CK2","BLK 109/117 TECK WHYE LANE","1.3792527806804915","103.75137165184242","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","464","235"
"99","A75","BLK 177/182 ANG MO KIO AVE 4","1.376202178062335","103.83868455774709","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","354","184"
"335","B26","BLK 98/100 BEDOK NORTH AVENUE 4","1.3343079867729029","103.94034058725505","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","225","111"
"632","GM5","BLK 21 GHIM MOH ROAD","1.3103818529743148","103.78851083553407","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","118","69"
"658","HG13","BLK 325/326 HOUGANG AVENUE 7","1.3678351863527187","103.89856384493025","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","97","60"
"414","CAM","BLK 88 TANGLIN HALT RD","1.3018210574313116","103.79820565809393","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N","475","226"
"495","CK6A","BLK 146A 146A TECK WHYE AVENUE","1.3810353919401894","103.75313692680994","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N","300","247"
"585","DRM2","BLK 112C DEPOT ROAD","1.2812993757006332","103.80785308038976","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","392","272"
"141","BE18","BLK 441-455 SIN MING/BRIGHT HILL DRIVE","1.3583510906519627","103.83108616866879","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","560","223"
"2166","Y77L","BLKS 462A, 462B YISHUN AVENUE 6","1.4274234457532677","103.8497817653448","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N","2","0"
"858","J28","BLK 525/527 JURONG WEST STREET 52","1.3475766209296056","103.71649813216095","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N",,
"1540","SM6","BLK 37/39 SIN MING DRIVE","1.3613799663428758","103.83792313923128","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"1632","TE30","BLK 78 & 79 YONG SIAK STREET/MOH GUAN TERRACE","1.2828840851961143","103.83019652469054","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N",,
"1290","RCM","BLK 638 VEERASAMY ROAD","1.3072102800045187","103.85535244045683","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.00","N","151","72"
"1359","SE11","BLK 151/154 SERANGOON NORTH AVE 1/2","1.3702260011119238","103.87341939616748","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","198","14"
"1507","SK78","BLK 443 FERNVALE ROAD","1.3916838991563543","103.87407028683972","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","8","2.15","N","264","131"
"925","J84M","BLK 854A JURONG WEST ST 81","1.3477246830725262","103.69647855749301","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","285","150"
"1586","TBC3","BLK 3A TELOK BLANGAH CRESCENT","1.2790442396857162","103.8175781692424","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","106","57"
"901","J65","BLK 933-953 JURONG WEST STREET 91","1.34277048726823","103.68929583272269","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","1083","573"
"1316","SB23","BLK 354 ADMIRALTY DRIVE","1.450035380675405","103.81838924290304","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","550","240"
"1157","PM13","BLK 199A PASIR RIS STREET 12","1.3664735547775337","103.95959774167476","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","1.90","N","364","120"
"1181","PM36","BLK 710A PASIR RIS STREET 72","1.3824165586451849","103.93707054978773","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","850","529"
"1087","PL15","BLK 171 EDGEDALE PLAINS","1.3948625188764743","103.91258495275933","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","277","145"
"1361","SE13","BLK 223/230 SERANGOON AVENUE 4","1.3565716827001966","103.87033018876296","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","421","234"
"992","K2T","BLK 21 JALAN EMPAT","1.3075380133900338","103.88354363243695","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","73","70"
"1023","MP17","BLK 51/59 MARINE TERRACE","1.3061277669131703","103.91489545704646","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","87","6"
"768","H14","BLK 96 HAVELOCK ROAD MSCP","1.288511700181495","103.832465211569","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","220","130"
"722","HG67","BLK 401-413, 460-463 HOUGANG AVENUE 10","1.3742926629562835","103.89581761240308","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","705","258"
"1040","MR6","BLK 8 FRENCH ROAD","1.3071674063050955","103.86053650188931","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","105","45"
"1600","TB10","BLK 38/40 TELOK BLANGAH RISE","1.2724063895047217","103.82320738795562","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","213","75"
"1450","SK24","BLK 185 RIVERVALE CRESCENT","1.3937143837711425","103.90675769276932","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","181","200"
"1178","PM33","BLK 635A PASIR RIS DRIVE 1","1.3770809237481751","103.93987670048551","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","452","232"
"1666","TM12","BLK 390A TAMPINES AVENUE 7","1.355830434073","103.95721552075281","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","361","196"
"1676","TM22","BLK 351A TAMPINES STREET 33","1.3522644865607851","103.96282948823199","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","345","175"
"1263","Q65","BLK 115A COMMONWEALTH DRIVE","1.3055238204563318","103.79875385421073","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","95","37"
"1100","PL28","BLK 194 PUNGGOL ROAD","1.4020092036707752","103.90651604233213","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","363","226"
"856","J26","BLK 351/353 JURONG EAST STREET 31","1.3449218597589188","103.73059682433131","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","31","0"
"1493","SK65","BLK 267 COMPASSVALE LINK","1.3836471836438378","103.89700587940098","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","565","441"
"1492","SK64","BLK 269 COMPASSVALE LINK","1.3843909868901465","103.89574224092503","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","391","262"
"691","HG38","BLK 508-517,520-533 HOUGANG AVENUE 10","1.3725208626529934","103.88969858893674","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","1279","528"
"1583","TAM2","BLK 475 TAMPINES STREET 44","1.360293334389211","103.95315510409618","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N","533","345"
"743","HG87","BLK 955A HOUGANG AVENUE 9","1.3759209282630822","103.87786319567921","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1278","985"
"812","JM24","BLK 655 JURONG WEST STREET 61","1.3352874843035507","103.69805983031736","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","786","617"
"1270","Q73","BLK 91/92 COMMONWEALTH DRIVE","1.3062533085068155","103.80039166552683","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N","25","10"
